gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G4601190,460,1190,545.5736007051564,0.37201995647862496,8137.316879682679,0.030409872190392245,7.495658899462501,451.3720930232558
G5400890,540,0890,669.9472934472934,4.12200284343839,746.0263532763532,0.06552706552706553,10.856488831837972,1029.8666666666666
G0801170,080,1170,3196.972427983539,7.371466692386831,49.70493827160494,0.019753086419753086,0.6086122072660006,546.5769230769231
G3901530,390,1530,318.2187127532777,0.7332108216859728,62.70083432657926,0.02562574493444577,9.722112950824554,965.8571428571428
G4900430,490,0430,2588.6079007073267,5.043780445082077,34.78366475377018,0.0074736420659281995,3.378880698401648,423.0405405405405
G2001910,200,1910,377.6100403406544,0.24168348803962628,1234.2671447781263,0.03608247422680412,14.13795681297779,800.3125
G4701650,470,1650,214.3543928923988,0.7208435118845632,564.6209279368213,0.012833168805528134,14.065821965535482,1307.1363636363635
G0101190,010,1190,59.49770572040379,0.38702499002227364,833.5429795044356,0.042826552462526764,17.389002651638457,1430.3333333333333
G1201190,120,1190,28.149523331660813,0.1559872088932357,69.49172102358254,0.013547415955845458,21.47700656988682,1288.1538461538462
G1302610,130,2610,120.55022831050228,0.3599709288714683,173.85616438356163,0.01769406392694064,18.237646102905273,1215.5625
G4500850,450,0850,51.34503631961259,0.22748610625063054,349.3510895883777,0.01937046004842615,17.136633665665332,1189.4782608695652
G2801330,280,1330,36.80541586073501,0.05234152463695298,170.6394584139265,0.04758220502901354,17.350686522735945,1417.8620689655177
G3701710,370,1710,374.1559220389805,1.2999079073744377,105.09745127436283,0.021989005497251374,13.253885428110758,1187.2916666666667
G5101810,510,1810,29.970946579194003,0.2271037570840422,28.170571696344894,0.008434864104967198,14.661067454020182,1191.4
G4201150,420,1150,441.9619019492026,1.9826776963046366,80.182516243355,0.007974010632014175,7.525663950109995,1039.1612903225807
G1000050,100,0050,12.21791370835609,0.11135164668642242,17.714909885308575,0.0008192244675040961,13.211680046717326,1120.05
G3400370,340,0370,247.93799533799535,1.8118456575976107,161.55944055944056,0.010256410256410256,9.133700005213418,1204.5000000000002
G5101830,510,1830,35.01184706515886,0.22588158167365038,120.32471728594507,0.031771674744211095,14.641146087646483,1155.1499999999999
G0601010,060,1010,23.3042194092827,0.3540545113479035,1795.9008438818566,0.049789029535864976,16.689943542480467,500.00000000000006
G4804350,480,4350,684.540198019802,0.5802656056621287,61.6219801980198,0.01900990099009901,18.071754074096678,558.6333333333333
G1201210,120,1210,29.50971475816453,0.14519805718966386,430.8813559322034,0.02066969822240595,20.127083287094575,1377.2272727272725
G3701730,370,1730,984.9750374438343,6.326765223258862,143.05242136794809,0.038442336495257114,11.03657944240267,1630.4285714285716
G3000970,300,0970,1711.132151389413,3.5107924093109517,280.873381114045,0.017854897522947315,5.657185470566766,464.29213483146066
G5600370,560,0370,2092.75431757507,1.2516972581035746,222.29040565123915,0.018475204951921943,4.916791214288449,217.4823529411765
G2701510,270,1510,322.67293233082705,0.17305575875112586,175.57111528822054,0.040413533834586464,6.370608170827229,486.29999999999995
G4804370,480,4370,1059.6890781867965,0.18501330480990455,62.769090355947675,0.018557955582598113,14.019230270385743,493.9333333333333
G1801550,180,1550,234.67021276595744,0.9272642022892656,9946.645390070922,0.030732860520094562,12.015406385064125,1130.375
G1302630,130,2630,196.3454415954416,0.6509294211015403,73.75,0.011396011396011397,17.1455683852687,1269.8181818181815
G2400410,240,0410,9.635160680529301,0.1624707376283047,18.21077504725898,0.006616257088846881,13.32508948997215,1127.1111111111113
G1302650,130,2650,170.72521246458925,0.5434342943575159,30.041076487252123,0.007082152974504249,16.61004631607621,1206.1111111111109
G0101210,010,1210,190.57371096586783,0.9129841679148512,556.4992737835875,0.029774872912127815,16.49143190737124,1420.1481481481485
G2801350,280,1350,57.07701967350356,0.22430468463857786,511.94265383005444,0.040184177480117204,16.737015030600805,1410.9999999999998
G0101230,010,1230,198.25370973579442,0.677548110636084,262.2095548317047,0.027506333695258775,16.950215657552082,1452.9259259259259
G1901710,190,1710,285.29326109041654,0.4631375765905435,182.27023366068406,0.02404334575008466,8.645964156256781,889.8333333333334
G2902130,290,2130,300.4326095862352,1.1900886307481564,523.3179024989759,0.04178615321589513,13.809208268211002,1091.2500000000002
G2201050,220,1050,41.019893428063945,0.1959628767484458,98.54209591474245,0.03126110124333925,19.12675272623698,1641.5333333333335
G3500550,350,0550,2593.8664246823955,4.090490774349667,406.95196612220207,0.013793103448275862,5.49224590393434,447.3253012048193
G4804390,480,4390,205.77440347071584,0.4744526922499613,241.40502014254724,0.03284784629687016,18.525264158703028,859.2
G2801370,280,1370,93.99607329842932,0.43013379960784115,77.46924083769633,0.0137434554973822,16.06819216410319,1386.076923076923
G1302670,130,2670,51.10459770114942,0.25779134816136856,585.514367816092,0.028735632183908046,18.86059718661838,1198.5555555555554
G1201230,120,1230,20.229762878168437,0.10745469247781926,45.85200327064595,0.01062959934587081,19.95220146179199,1467.025
G1302690,130,2690,160.75257731958763,0.6458757762880845,139.6561119293078,0.016200294550810016,17.59576207115537,1216.0714285714287
G1901730,190,1730,362.5544933078394,0.45439994038860837,36.003824091778206,0.009082217973231358,10.140504121780396,894.8000000000001
G2102170,210,2170,261.5597302504817,0.7827067880501867,39.530828516377646,0.010597302504816955,13.276851835074247,1328.5555555555554
G4804410,480,4410,612.4432200795837,0.6424445837398607,24.726966636057544,0.0,17.570644336276583,629.6666666666666
G5400910,540,0910,414.9137426900585,1.5577042786001463,178.53070175438597,0.033625730994152045,10.731749871538746,1159.3333333333335
G5501190,550,1190,425.96868276356685,0.33210315562993065,39.24934257709778,0.007171886206072197,4.972768828982399,816.469387755102
G1701790,170,1790,188.46294881589,0.34194459033613445,734.9560733384263,0.037815126050420166,10.682285706202189,947.9285714285714
G5101850,510,1850,836.7684103605891,3.652347717750127,20.657186389029963,0.0,10.663969198862711,1107.1052631578948
G0601030,060,1030,658.7733492986657,3.515519425675676,363.6755046185426,0.015395141977420458,14.03309957988401,938.1284403669724
G1302710,130,2710,67.4034198860038,0.3649504977438252,459.44648511716275,0.03546548448385054,18.672661066055298,1171.6875
G0801190,080,1190,2782.759743237047,3.6985547233207243,22.585052728106373,0.0022925263640531865,3.265775741674961,447.3076923076924
G2201070,220,1070,24.11292456991619,0.12495825539930938,60164.891045434495,0.0388178209086899,18.463807810907777,1454.6956521739132
G2201090,220,1090,2.461647153815099,0.04717459048864976,20.91562373839322,0.0026241421073879695,20.57805857340495,1600.38
G1302730,130,2730,105.80579216354344,0.26130970007719334,31.841567291311755,0.007666098807495741,18.47020535591321,1278.6923076923078
G4804430,480,4430,722.90203685742,1.0665293859117362,2012.7249030067894,0.037221144519883606,19.0028244079835,359.89156626506025
G4804450,480,4450,1016.1771091811414,0.18342950030532723,155.47735732009926,0.03753101736972705,15.418127632141113,471.33333333333337
G1600810,160,0810,1991.0632707774798,2.4459816940348524,59.728686327077746,0.02091152815013405,3.5275325245327416,590.8888888888889
G3000990,300,0990,1366.8979532163742,2.0023856298732943,96.0187134502924,0.02202729044834308,6.3219977797883935,361.75454545454545
G5600390,560,0390,2465.1191757779648,5.774611674726661,119.86105971404541,0.022792262405382676,0.9881112041369159,595.4918032786885
G2902150,290,2150,385.310182063385,0.7803767129902787,27.323218700831646,0.007417397167902899,12.820593674977617,1093.75
G4001390,400,1390,967.7864441857457,0.34851795808878216,265.31173198809984,0.03466563187168542,13.356118695348755,454.1794871794872
G3101690,310,1690,475.1423565484012,0.3147594503702639,188.5137976346912,0.03942181340341656,11.05033395687739,747.6666666666667
G0250115,,,,,,,-0.8992613873065425,761.6842888202312
G1302750,130,2750,70.35629820051413,0.3296352200152635,43.39125964010283,0.013367609254498715,19.180519477993833,1360.1764705882354
G2001930,200,1930,972.6033946928042,0.27981188740138657,46.532632082237626,0.010040640688501076,10.740683265527089,488.82499999999993
G3101710,310,1710,905.2598810772997,0.5051156811549056,267.88247639034626,0.05876180482686254,8.976535740352812,555.4285714285714
G4804470,480,4470,418.8981731057203,0.4868154191585243,474.69152440850553,0.02395926924228811,17.55792430090526,685.1190476190476
G3101730,310,1730,407.5852592129919,0.644059209210064,14131.56777014366,0.029981261711430358,9.167073369026184,710.0625
G5300670,530,0670,147.57795867251096,1.827374721685845,66.07326236693801,0.014402003757044458,10.042074897072533,1408.0909090909092
G1302770,130,2770,101.2016806722689,0.2531898722929113,35.65546218487395,0.004201680672268907,18.882691446940104,1212.9999999999998
G4100570,410,0570,349.3327734621037,5.046196406845112,55.790468192315764,0.010917488977535167,9.399414126078288,2432.9000000000005
G4001410,400,1410,364.487306501548,0.2633884866909346,1328.2965944272446,0.03188854489164087,16.810030600037237,722.7272727272727
G3601070,360,1070,385.9971631205674,2.234111120345745,436.98959810874703,0.02458628841607565,7.818086962768997,970.9565217391306
G4201170,420,1170,532.1199739187133,2.579913206707781,45.97739621821343,0.018908932840686808,7.435299891233444,907.4
G2801390,280,1390,159.77870315288519,0.5400560187272271,13.42177275431291,0.0,15.501905977725983,1450.3125
G1801570,180,1570,209.64307381193123,0.29279838847439016,770.788675429727,0.03943377148634985,10.48545420964559,951.2500000000001
G1801590,180,1590,268.26507177033494,0.06205745131205143,17.23444976076555,0.0,10.097824962933858,990.8999999999999
G4701670,470,1670,96.29942857142858,0.3459688197544643,53554.64171428572,0.03314285714285714,15.494874886104038,1301.4285714285713
G2801410,280,1410,163.23742331288344,0.6123801014906058,112.31717791411043,0.015950920245398775,15.42669499715169,1469.8666666666666
G4804490,480,4490,112.81954397394136,0.3228741872582451,160.54201954397394,0.04755700325732899,17.39537525177002,1158.875
G2102190,210,2190,191.25881523272216,0.5311760088620636,12.908321579689703,0.0,13.705448664151703,1286.6153846153845
G2701530,270,1530,403.35905882352944,0.2870050264246323,71.54470588235294,0.020705882352941178,5.358573398892841,684.7857142857142
G4601210,460,1210,820.3821934581074,0.6094297469444202,68.18506209550463,0.014518103900647193,8.572482775616388,487.56451612903226
G0900130,090,0130,184.14773396115362,1.3039351042892877,19.38787522071807,0.0,8.944365012340056,1233.076923076923
G4804510,480,4510,631.461750643619,0.5435020163375781,282.56822361162193,0.03310040456050018,18.011121840704057,558.7857142857143
G3601090,360,1090,372.5044910179641,2.140451518837325,38.52345309381238,0.010479041916167664,7.744342671500313,955.5
G4900450,490,0450,1462.1098005203817,1.73661006613183,240.72173460537726,0.027059843885516046,10.03474627636941,241.57337883959045
G3001010,300,1010,1067.7675487777528,0.8885816431655079,209.7316662928908,0.022875084099573895,6.385565266464695,317.31818181818187
G1302790,130,2790,59.07034795763994,0.3698760709315313,615.8948562783661,0.03252647503782148,18.762595836932842,1169.6153846153843
G3500570,350,0570,1968.9810797586038,1.058109450818586,36.2472679823846,0.006034904583265372,10.792903347620888,350.43650793650795
G3800950,380,0950,472.6478488982162,0.11044444097176678,48.333473242392444,0.011752360965372508,3.262853887346056,464.20833333333337
G1302810,130,2810,786.1778846153846,4.516357421875,16.21955128205128,0.0,12.6126906758263,1711.857142857143
G3800970,380,0970,286.6928682977616,0.09130038053402362,721.9052576782925,0.03800104112441437,4.7418422866285885,500.2631578947368
G3701750,370,1750,881.3200851667849,3.751596877217885,22.93683463449255,0.0028388928317956,12.063288953569204,1779.6666666666665
G2701550,270,1550,316.40458608628063,0.1284855628727106,150.39525845316751,0.037699183832102606,6.242156664530435,558.76
G4804530,480,4530,224.7568321249303,0.778906018522553,4304.027328499721,0.04266592303402119,19.49667097392835,838.2105263157895
G3001030,300,1030,926.5636704119851,1.0436513379272003,2544.2172284644193,0.031132958801498127,7.628103729818953,341.734693877551
G2001950,200,1950,718.3491926182238,0.46768325752865486,460.67560553633217,0.052479815455594,11.921491784235789,556.3333333333333
G5501210,550,1210,281.13842710997443,0.9925793894111653,512.9789002557545,0.023337595907928388,6.886632132804256,835.7241379310345
G1302830,130,2830,80.86126373626374,0.39572847806490385,239.40796703296704,0.013736263736263736,18.309143111819314,1139.7142857142858
G2102210,210,2210,152.54765840220387,0.6094453501635675,1494.7112947658402,0.03305785123966942,14.131641968091328,1279.4499999999998
G2102230,210,2230,228.6013289036545,1.1611021935345722,15226.995016611296,0.04318936877076412,12.217033592859906,1176.4
G0601050,060,1050,1167.3741555380989,7.563485000981933,93.0567949725059,0.019402985074626865,9.640967159616238,1256.9147286821703
G4804550,480,4550,83.71274900398406,0.36513752120424553,519.0199203187251,0.021912350597609563,19.008061632697963,1123.0740740740741
G4601230,460,1230,635.9007610804357,0.6215112774679152,273.45634979853753,0.017161617669004627,8.8664506724183,530.1549295774648
G1302850,130,2850,226.6377708978328,0.5138109520123839,326.6557275541796,0.025386996904024767,16.622112623850505,1358.3999999999999
G4701690,470,1690,190.7228637413395,1.1426556523347287,2773.189376443418,0.06697459584295612,14.238833374447294,1351.0
G3901550,390,1550,299.0199843260188,0.46147390144372064,62.849137931034484,0.01763322884012539,9.261079847812653,1004.8333333333334
G5400930,540,0930,856.8035387431361,3.4357196651921904,80.95057962172056,0.025015253203172667,8.753389048576356,1238.2666666666667
G0601070,060,1070,1313.308714428081,5.286828009079836,67.83124792381795,0.02004207728933673,11.781931887390792,486.8225806451612
G4001430,400,1430,211.7659286037054,0.4846578081754123,9305.351558969724,0.05648441030275644,15.551325692070856,1017.809523809524
G2801430,280,1430,55.58607021517554,0.1275437939342529,70133.69875424689,0.04077010192525481,16.35906639099121,1345.05
G0601090,060,1090,1710.3516028955532,6.116020517350339,86.97380213719407,0.022061358152361255,8.885335375172223,883.5813953488371
G1302870,130,2870,115.5654704170708,0.2854899305608178,27.678952473326866,0.0019398642095053346,18.631596149542393,1204.6923076923076
G4601250,460,1250,420.330859375,0.309126091003418,177.46171875,0.0359375,7.951234405423389,611.5555555555557
G0101250,010,1250,114.3390628197258,0.7100704935447361,383.22283609576425,0.03396766932678535,16.679619167162024,1463.7608695652175
