gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G1901810,190.0,1810.0,274.76344086021504,0.5605924479166666,192.67096774193547,0.053763440860215,9.899583530426026,902.4500000000002
G2102270,210.0,2270.0,176.42512077294683,0.5952654999811292,300.58743961352656,0.044927536231884,13.819329382881284,1286.904761904762
G2801490,280.0,1490.0,56.67485220554798,0.4517347917821311,82871.54024556617,0.0623010459299681,17.856198204888237,1430.0476190476188
G2902190,290.0,2190.0,221.3554502369668,0.6873108922587752,34196.010663507106,0.0159952606635071,12.325729101896286,967.625
G3400410,340.0,410.0,190.2950138504155,2.1161422940832755,431.21329639889194,0.020775623268698,9.6571135412563,1205.7272727272723
G3601130,360.0,1130.0,392.50698757763973,3.1104294044384058,145.65916149068323,0.0300207039337474,6.192444401928502,1069.4102564102566
G3701850,370.0,1850.0,97.271679805943,0.4727846125966495,360.4505761067314,0.010915706488781,14.587536953113698,1114.5
G3901650,390.0,1650.0,258.09478970495917,0.6270864981192129,191.78719397363463,0.044569993722536,11.229661171634993,1050.4375
G4201230,420.0,1230.0,508.05400219298247,1.989281637626782,294.9479166666667,0.0323464912280701,7.668409048342237,1160.6470588235295
G4701770,470.0,1770.0,340.0670391061453,1.3465475393777158,82.50341402855369,0.0297951582867784,14.023328675164118,1437.5000000000002
G5101870,510.0,1870.0,284.1812796208531,2.7782063416395144,492.52843601895734,0.0687203791469194,11.619323650995891,1024.3333333333333
G1801730,180.0,1730.0,134.32579787234042,0.3744352218952584,2056.469414893617,0.0132978723404255,13.140828069051109,1167.4666666666665
G5101890,510.0,1890.0,12.028225806451612,0.1578609639234503,6.354838709677419,0.0,15.272192160288492,1192.0
G4900510,490.0,510.0,2457.7770298695837,4.930910565444888,30.603491796381995,0.0079932688262515,4.413253600509078,436.71111111111105
G4100650,410.0,650.0,764.2648383937317,3.179846275097943,3023.423310479922,0.0197845249755142,8.727024927172055,687.4536082474227
G2701610,270.0,1610.0,337.11351052048724,0.1967317532595341,34.872093023255815,0.0088593576965669,6.934698257905741,756.375
G4601310,460.0,1310.0,805.0011319900385,0.9008875288303712,225.04120443740095,0.0267149649083088,8.926826870232299,441.9736842105264
G5600430,560.0,430.0,1595.9085274631332,1.8504008101357128,287.7070955332336,0.0275699935883735,6.667934873829719,288.2826086956522
G5501290,550.0,1290.0,357.96466431095405,0.4832093761679464,60.986681163359606,0.0250067953248165,5.107023765927269,795.2
G0101290,10.0,1290.0,51.242628039317125,0.3920388179804707,605.1016554578375,0.0082772891877909,18.429911949521017,1569.9714285714283
G0501430,50.0,1430.0,434.5884009009009,1.6858557623785897,38.2598536036036,0.0112612612612612,14.15538594597264,1203.3157894736844
G0801210,80.0,1210.0,1400.7746535448885,0.3732784383865359,82.23177344848364,0.0109459730869652,9.577967214060353,391.021978021978
G1201330,120.0,1330.0,37.00556070435589,0.3703350247444103,215.02734012974977,0.0291936978683966,19.14182957735929,1547.681818181818
G1303030,130.0,3030.0,116.5837049047426,0.4475983371123834,110.94689906769356,0.0158086745034454,17.52835998535156,1168.44
G1600870,160.0,870.0,1126.678107457899,3.8299202460906177,2737.6514835605453,0.0255012028869286,8.083988388379415,485.71875
G1701890,170.0,1890.0,148.09351851851852,0.1721989384403935,136.71666666666667,0.0157407407407407,12.762615821979663,1019.0
G1801750,180.0,1750.0,235.7815631262525,0.701210037262024,120.95791583166331,0.0135270541082164,12.115437388420109,1168.65
G1901830,190.0,1830.0,221.3317244405441,0.3332202973309291,230.40017551557705,0.0390522158841597,10.071366755167643,914.8
G2002010,200.0,2010.0,424.2342135476464,0.4412440968983209,163.1142365097589,0.0200918484500574,11.698902689086069,781.8333333333333
G2102290,210.0,2290.0,235.1868995633188,0.5715903469568777,64.18340611353712,0.0174672489082969,12.96379555355419,1230.1818181818182
G2201170,220.0,1170.0,66.49915469146238,0.3276731953818417,260.77134404057483,0.0278951817413355,18.888014051649307,1640.5833333333337
G2300290,230.0,290.0,82.29171996247975,0.7966063196826758,50.85588812142918,0.0123646286347744,5.941597205548246,1176.2561983471076
G2400430,240.0,430.0,194.97127371273712,1.492578654302168,1003.8330623306232,0.0634146341463414,11.507239044576451,988.1304347826087
G2701630,270.0,1630.0,278.66740699611324,0.5199357561771238,1586.986674069961,0.0238756246529705,6.864571625987689,764.3333333333333
G2801510,280.0,1510.0,35.23054650741947,0.1012487421853793,48686.06985161057,0.0293159609120521,17.623038382757276,1389.75
G2902210,290.0,2210.0,293.3316168898043,0.9270980840199108,24.084105732921387,0.0013731548232063,12.610699704488118,1050.4
G3101770,310.0,1770.0,363.2885101010101,0.5651885523940577,17215.10606060606,0.0189393939393939,9.910470076969691,767.7857142857144
G3601150,360.0,1150.0,185.1719418306245,2.2397980267144284,156.19275734245795,0.0250926717992586,7.534629508301065,976.8333333333331
G3701870,370.0,1870.0,7.504686373467917,0.1097794853437613,117.1153568853641,0.0028839221341023,16.069521109263103,1260.0625
G3901670,390.0,1670.0,253.37689848121505,1.0040496899355515,2260.7310151878496,0.0459632294164668,11.263132533909364,1030.8148148148148
G4001470,400.0,1470.0,224.54018691588783,0.4278330960377726,289.93084112149535,0.0523364485981308,14.898321909374664,1018.5999999999998
G4100670,410.0,670.0,233.9455825864277,2.5034295349511844,52.752880921895006,0.012483994878361,10.133757408219155,1590.2424242424242
G4201250,420.0,1250.0,350.767338470658,1.0473596632798607,210.78452874925904,0.0106698280972139,10.309299409389496,987.4375
G4400090,440.0,90.0,54.01828822238478,0.7427936453944288,26.615215801024146,0.0021945866861741,9.83191546372005,1226.571428571429
G4601330,460.0,1330.0,888.0598702114297,0.9322631145985976,372.02239899518526,0.0265857232572744,8.842522303263346,410.2926829268292
G4701790,470.0,1790.0,526.195951417004,1.6049186922760628,117.9157894736842,0.0340080971659919,12.94768199053678,1123.6363636363635
G4804770,480.0,4770.0,95.5933762649494,0.4445395939045251,2149.632474701012,0.0294388224471021,19.891690511552113,1043.9523809523807
G4900530,490.0,530.0,1549.4287418655097,4.399539892895879,110.12863340563992,0.022234273318872,12.36399860871144,351.9010989010989
G5000230,500.0,230.0,419.2052072627612,3.6682805541281263,50.47961630695443,0.0119904076738609,5.291761841092792,1121.178571428571
G5101910,510.0,1910.0,661.4589637780834,2.554153771205869,85.31361760660248,0.0398899587345254,11.705213162104288,1141.76
G5501310,550.0,1310.0,300.49299719887955,0.5003759902398459,29.60168067226891,0.0028011204481792,7.392159496528514,814.6521739130435
G4001490,400.0,1490.0,501.5024025627336,0.4723432207896756,167.53870795515218,0.0184196476241324,15.512553264476631,721.5777777777778
G3200310,320.0,310.0,1634.7745558033998,3.2788493433197448,58.53388200907622,0.010037689408507,8.901961355942946,299.96923076923076
G2601610,260.0,1610.0,269.43915703602994,0.3449894161470725,68.78789938817131,0.0224337185588035,8.72152287932648,843.8275862068966
G3701890,370.0,1890.0,1019.4863247863248,4.070928902911325,14.752136752136751,0.0,10.4748274627186,1309.928571428571
G2701650,270.0,1650.0,330.4215418261345,0.1421579868823469,76.33023510114816,0.0196828868234007,7.2086712827009185,716.9444444444445
G5501330,550.0,1330.0,271.8641872127037,0.4691120790130066,32.77852068533222,0.0062682824905975,7.87312868869666,841.0454545454545
G5501350,550.0,1350.0,271.85911602209944,0.376122387440531,180.28176795580112,0.036525475751995,6.611054554581642,798.46875
G5501370,550.0,1370.0,287.4733683420855,0.3610436224168347,37.02438109527382,0.0033758439609902,6.9560242891311646,808.5833333333334
G1303050,130.0,3050.0,32.32013919095259,0.184807391206095,552.2396694214876,0.0169638973466724,19.226641902217157,1270.3333333333333
G1701910,170.0,1910.0,132.1711777615216,0.2362257672123605,150.81236283833212,0.0354791514264813,12.796708444754282,1099.6666666666667
G1801770,180.0,1770.0,319.86043613707164,0.436609457140771,36.821183800623054,0.0018691588785046,10.278891178277824,1028.6923076923076
G1901850,190.0,1850.0,318.67655502392347,0.3153743762148624,17.35933014354067,0.0,10.14676042397817,932.9583333333334
G2102310,210.0,2310.0,328.665568369028,1.80779147789676,420.82482152663374,0.0214168039538715,13.385850814350864,1314.157894736842
G2601630,260.0,1630.0,197.1851704996035,0.1434786355656163,1268.8794607454402,0.0293417922283901,9.560733026928371,843.3333333333334
G2801530,280.0,1530.0,82.31206657420249,0.4040076987257281,164.3585298196949,0.036754507628294,17.96215198153541,1502.7142857142856
G2902230,290.0,2230.0,180.88613188307275,0.9676882953241842,147.60639021074098,0.0339904826648538,13.411051783068428,1167.0689655172414
G3101790,310.0,1790.0,486.66498599439774,0.5155092212666317,20.40672268907563,0.0011204481792717,8.96964559952418,682.0
G3601170,360.0,1170.0,132.28565705128204,0.4255738380627754,66.89022435897436,0.0196314102564102,8.568283157348633,932.72
G3701910,370.0,1910.0,38.50706283487579,0.2110741378851071,218.0136385776912,0.0326351680467608,16.045091417100693,1239.904761904762
G3901690,390.0,1690.0,327.52584269662924,0.7432566713483146,27.573932584269663,0.0022471910112359,9.543649163511065,970.0416666666669
G4201270,420.0,1270.0,454.0584158415842,1.6012508379744224,78.86633663366337,0.0095709570957095,7.354755637380812,1110.5333333333335
G4701810,470.0,1810.0,246.0320324005891,0.8735152906100423,303.0346097201767,0.0095729013254786,14.601563420788992,1473.689655172414
G4900550,490.0,550.0,1864.1132234009033,2.947659696329167,627.3618317403634,0.0233168784791513,9.866111797756616,226.2888888888889
G5400990,540.0,990.0,271.9604462474645,1.2977869370404411,850.9568965517242,0.0415821501014198,12.344087568918864,1130.0999999999997
G4701830,470.0,1830.0,123.13025404157044,0.4094278313546478,61.91501154734411,0.0286374133949191,14.478836957959162,1352.217391304348
G4804790,480.0,4790.0,179.72744605251754,0.3547248817190614,3964.330617904498,0.0145593205650402,22.217966621304736,520.8703703703703
G4900570,490.0,570.0,1713.580547112462,3.9202684211151215,304.1204407294833,0.0379939209726443,7.281746832529705,470.12
G1303070,130.0,3070.0,145.23947368421054,0.5789886876156456,40.732894736842105,0.0105263157894736,17.87415828704834,1250.2
G1901870,190.0,1870.0,340.1614010989011,0.2024496728247338,506.5631868131868,0.0353708791208791,8.408821253549485,828.4285714285714
G2102330,210.0,2330.0,130.56572769953053,0.4904946579433196,283.6635367762128,0.0226917057902973,13.70428832524862,1192.923076923077
G2201190,220.0,1190.0,76.65419708029196,0.3566406695512089,142.28512773722628,0.0396897810218978,17.505674997965496,1295.047619047619
G2801550,280.0,1550.0,128.98026734563973,0.507904965736394,16.550604710375556,0.0006365372374283,16.418205859614357,1432.529411764706
G2902250,290.0,2250.0,438.3319982198487,0.6898628509888184,16.43124165554072,0.0,12.779443543752036,1094.32
G3101810,310.0,1810.0,573.9951499118166,0.4009199462029458,2063.044532627866,0.0238095238095238,10.690059158537125,676.4999999999999
G5401010,540.0,1010.0,753.3747663551402,3.571964898510514,45.36121495327103,0.0102803738317757,9.814757233080655,1337.565217391304
G0801230,80.0,1230.0,1515.2081761006289,0.5406315104166667,332.1109433962264,0.0271069182389937,9.391375557782782,364.1329113924051
G1801790,180.0,1790.0,255.03403675970048,0.1122344700636061,78.1579305650102,0.0313138189244383,9.87523075250479,936.6153846153848
G3801030,380.0,1030.0,511.50862663906145,0.234362995155603,66.22964113181504,0.0194962042788129,4.557402693195107,437.5555555555555
G2201210,220.0,1210.0,10.71671388101983,0.1281209194626416,201070.2223796034,0.0410764872521246,19.454736285739475,1581.3333333333333
G2201230,220.0,1230.0,32.744452945677125,0.0803769205760299,107.44223412394796,0.0420811017597551,17.81716065179734,1399.928571428571
G2201250,220.0,1250.0,49.24317121918721,0.4250513898937167,102627.4257161892,0.0253164556962025,18.82865392244779,1592.923076923077
G3601190,360.0,1190.0,116.56051310652538,1.1890712290502794,62.648633575013946,0.0139431121026213,10.493701209624607,1237.6875
G4201290,420.0,1290.0,405.34261294261296,1.6224909855769232,232.09645909645909,0.0222222222222222,9.861348683373969,1061.842105263158
G5101930,510.0,1930.0,27.11640798226164,0.3586337103610953,54.25942350332594,0.0066518847006651,13.9571905930837,1069.8
G5600450,560.0,450.0,1357.525487853445,1.0892717550589903,91.88829151732378,0.0195141377937076,7.32954877614975,367.89583333333326
G5401030,540.0,1030.0,359.91416608513606,1.5526968935362877,956.1535240753664,0.0090718771807397,10.65484393760562,1097.4375
G2601650,260.0,1650.0,361.414309484193,0.6892232022150583,95.43968386023296,0.0282861896838602,6.509274310535854,820.0
G4804810,480.0,4810.0,33.61690885072655,0.0685506722413721,2246.1064729194186,0.0224570673712021,20.46405874716269,1090.2702702702702
G5300730,530.0,730.0,917.6315204205418,10.162483824723434,67.20279013344117,0.0148604933279417,5.874040205436841,1471.7894736842104
G3001070,300.0,1070.0,1470.4128703408728,1.5424891797248328,115.431666135712,0.02341510035043,6.1149197130492245,381.4
G1303090,130.0,3090.0,62.61638733705773,0.3821005084217149,660.8007448789572,0.0493482309124767,18.56400775909424,1130.3
G3101830,310.0,1830.0,639.4063965884861,0.3218920742270789,36.75479744136461,0.0093816631130063,9.141274889310202,611.8500000000001
G4100690,410.0,690.0,1128.0604342414604,4.548550187560504,368.619001521228,0.0181164430922417,7.654864732321207,408.8571428571429
G4804830,480.0,4830.0,748.6884615384615,0.5835512420834874,128.4568047337278,0.0269230769230769,14.690166717105445,571.7666666666667
G0501450,50.0,1450.0,104.51154944199324,0.5672124273090774,582.3345445107708,0.0264728782766675,15.8638618287586,1297.2285714285715
G1303110,130.0,3110.0,551.3778026905829,2.5076920718890134,21.61322869955157,0.0056053811659192,14.196535496484664,1583.142857142857
G1701930,170.0,1930.0,121.74343122102007,0.276445863420112,2529.1272539927872,0.0638845955692941,13.200133366054958,1119.1333333333332
G1801810,180.0,1810.0,211.6567312468952,0.0999986749943725,104.2180824639841,0.0134128166915052,10.141179871140864,948.2631578947368
G4701850,470.0,1850.0,366.6376503892427,1.678315267272647,81.77707006369427,0.0226468506723283,13.695839857443788,1445.3076923076922
G3200330,320.0,330.0,2083.9485967844175,3.52576936444707,43.3735953437446,0.0091914942661211,7.200541545976697,311.2300884955752
G1701950,170.0,1950.0,200.30236665489227,0.2524367062626942,2746.322854115154,0.0321441186859766,9.260868317041645,945.5384615384615
G1303130,130.0,3130.0,261.7430683918669,1.0225634901007972,47.84935304990758,0.0120147874306839,14.89005544450548,1437.8333333333333
G1801830,180.0,1830.0,265.8521545319465,0.2160301038450153,34.72065378900446,0.012630014858841,9.480672586531863,945.7142857142856
G2102350,210.0,2350.0,373.9755807027993,1.924994445400908,228.19297200714712,0.0440738534842167,12.9483972530739,1273.7058823529412
G5300750,530.0,750.0,631.5367261280168,1.4785736244097587,3805.3199370409234,0.0406086044071353,9.276157404083053,458.7941176470589
G3001090,300.0,1090.0,822.8572871937358,0.7469492596970511,403.8540035362465,0.0123768628441525,7.520085905112471,371.5294117647059
G2002030,200.0,2030.0,1007.1948476052248,0.2285790076622596,132.97133526850507,0.0482583454281567,11.506456604003906,443.31999999999994
G4804850,480.0,4850.0,321.339153208206,0.2784259185058381,1056.0694020078568,0.0427760803142732,17.265132759556625,727.1363636363636
G2400450,240.0,450.0,11.80420054200542,0.118718780247511,40.36314363143632,0.0088075880758807,13.49016872048378,1108.875
G4804870,480.0,4870.0,376.73000835887433,0.286312669789635,651.1944831429367,0.0331568682084146,17.118001651763915,675.25
G0101310,10.0,1310.0,61.15405989502933,0.5157235909038284,2313.1645569620255,0.0364309972213646,17.9499292084665,1423.0606060606062
G1303150,130.0,3150.0,95.12100965107646,0.2942165949650844,241.5523385300668,0.014105419450631,18.56463114420573,1178.5
G1303170,130.0,3170.0,158.12710388856647,0.5507940734048534,56.01450957632037,0.0150899593731863,16.499691121718463,1206.0
G3701930,370.0,1930.0,457.91728525980915,2.5007628855160835,57.18027571580063,0.0173206079886885,13.105459805192618,1248.9655172413793
G2701670,270.0,1670.0,299.8294478527607,0.0792547682311637,293.8156441717791,0.0306748466257668,5.592771399734368,551.7948717948718
G1303190,130.0,3190.0,106.59432799013564,0.6319663615761791,179.5086313193588,0.0160295930949445,17.740578828034582,1176.111111111111
G2801570,280.0,1570.0,74.9232039636664,0.512847270382819,22640.556977704375,0.023534269199009,18.57094785902235,1609.4166666666663
